Single
3648
Scan 0,   
1897,305.0
1898,314.0
1899,310.0
1900,309.0
1901,311.0
1902,316.0
1903,313.0
1904,321.0
1905,324.0
1906,314.0
1907,316.0
1908,327.0
1909,328.0
1910,336.0
1911,316.0
1912,323.0
1913,320.0
1914,313.0
1915,310.0
1916,316.0
1917,314.0
1918,307.0
1919,306.0
1920,318.0
1921,327.0
1922,319.0
1923,326.0
1924,331.0
1925,347.0
1926,343.0
1927,351.0
1928,340.0
1929,342.0
1930,339.0
1931,348.0
1932,343.0
1933,337.0
1934,338.0
1935,339.0
1936,344.0
1937,342.0
1938,348.0
1939,345.0
1940,340.0
1941,342.0
1942,348.0
1943,344.0
1944,347.0
1945,349.0
1946,349.0
1947,349.0
1948,347.0
1949,341.0
1950,346.0
1951,344.0
1952,348.0
1953,347.0
1954,342.0
1955,341.0
1956,333.0
1957,344.0
1958,343.0
1959,339.0
1960,333.0
1961,336.0
1962,334.0
1963,342.0
1964,336.0
1965,324.0
1966,328.0
1967,331.0
1968,331.0
1969,321.0
1970,311.0
1971,317.0
1972,319.0
1973,319.0
1974,319.0
1975,311.0
1976,300.0
1977,306.0
1978,310.0
1979,302.0
1980,306.0
1981,300.0
1982,300.0
1983,296.0
1984,297.0
1985,299.0
1986,295.0
1987,292.0
1988,284.0
1989,293.0
1990,291.0
1991,289.0
1992,279.0
1993,287.0
1994,286.0
1995,272.0
1996,279.0
1997,278.0
1998,276.0
1999,270.0
2000,272.0
2001,267.0
2002,270.0
2003,266.0
2004,268.0
2005,265.0
2006,264.0
2007,268.0
2008,257.0
2009,259.0
2010,258.0
2011,260.0
2012,250.0
2013,252.0
2014,250.0
2015,252.0
2016,250.0
2017,243.0
2018,245.0
2019,240.0
2020,245.0
2021,243.0
2022,233.0
2023,234.0
2024,235.0
2025,242.0
2026,235.0
2027,235.0
2028,236.0
2029,231.0
2030,225.0
2031,219.0
2032,215.0
2033,211.0
2034,203.0
2035,189.0
2036,187.0
2037,180.0
2038,185.0
2039,175.0
2040,178.0
2041,192.0
2042,204.0
2043,207.0
2044,209.0
2045,213.0
2046,213.0
2047,208.0
2048,207.0
2049,196.0
2050,199.0
2051,197.0
2052,203.0
2053,197.0
2054,196.0
2055,187.0
2056,187.0
2057,190.0
2058,190.0
2059,181.0
2060,181.0
2061,180.0
2062,186.0
2063,186.0
2064,179.0
2065,175.0
2066,170.0
2067,178.0
2068,170.0
2069,177.0
2070,175.0
2071,171.0
2072,174.0
2073,173.0
2074,168.0
2075,166.0
2076,156.0
2077,172.0
2078,163.0
2079,162.0
2080,166.0
2081,161.0
2082,169.0
2083,162.0
2084,161.0
2085,157.0
2086,158.0
2087,149.0
2088,156.0
2089,161.0
2090,153.0
2091,151.0
2092,157.0
2093,152.0
2094,150.0
2095,148.0
2096,156.0
2097,146.0
2098,145.0
2099,142.0
2100,148.0
2101,153.0
2102,145.0
2103,147.0
2104,144.0
2105,148.0
2106,136.0
2107,144.0
2108,143.0
2109,130.0
2110,138.0
2111,136.0
2112,135.0
2113,134.0
2114,132.0
2115,132.0
2116,132.0
2117,130.0
2118,132.0
2119,130.0
2120,132.0
2121,131.0
2122,133.0
2123,134.0
2124,127.0
2125,134.0
2126,131.0
2127,134.0
2128,124.0
2129,131.0
2130,129.0
2131,124.0
2132,125.0
2133,123.0
2134,122.0
2135,122.0
2136,124.0
2137,121.0
2138,124.0
2139,125.0
2140,119.0
2141,123.0
2142,124.0
2143,119.0
2144,126.0
2145,119.0
2146,124.0
2147,120.0
2148,120.0
2149,118.0
2150,123.0
2151,123.0
2152,117.0
2153,116.0
2154,114.0
2155,112.0
2156,116.0
2157,119.0
2158,119.0
2159,113.0
2160,117.0
2161,117.0
2162,117.0
2163,116.0
2164,117.0
2165,111.0
2166,116.0
2167,109.0
2168,112.0
2169,108.0
2170,107.0
2171,103.0
2172,110.0
2173,106.0
2174,104.0
2175,108.0
2176,105.0
2177,113.0
2178,106.0
2179,113.0
2180,112.0
2181,108.0
2182,112.0
2183,109.0
2184,108.0
2185,110.0
2186,106.0
2187,105.0
2188,107.0
2189,112.0
2190,106.0
2191,106.0
2192,111.0
2193,106.0
2194,107.0
2195,107.0
2196,109.0
2197,106.0
2198,110.0
2199,102.0
2200,107.0
2201,103.0
2202,107.0
2203,106.0
2204,106.0
2205,106.0
2206,105.0
2207,102.0
2208,103.0
2209,101.0
2210,102.0
2211,107.0
2212, 99.0
2213,105.0
2214,105.0
2215,106.0
2216,100.0
2217,100.0
2218,103.0
2219,106.0
2220,102.0
2221,104.0
2222,103.0
2223,104.0
2224,101.0
2225,101.0
2226,102.0
2227,100.0
2228,105.0
2229, 98.0
2230, 98.0
2231, 95.0
2232, 99.0
2233, 99.0
2234, 98.0
2235, 97.0
2236, 99.0
2237,100.0
2238, 98.0
2239, 97.0
2240, 98.0
2241, 93.0
2242, 98.0
2243, 99.0
2244,100.0
2245, 95.0
2246, 97.0
2247,101.0
2248, 94.0
2249, 95.0
2250, 94.0
2251, 99.0
2252,104.0
2253, 99.0
2254, 95.0
2255, 94.0
2256, 98.0
2257, 99.0
2258, 95.0
2259, 92.0
2260, 93.0
2261, 96.0
2262, 94.0
2263, 95.0
2264, 93.0
2265, 95.0
2266, 95.0
2267, 98.0
2268,100.0
2269, 90.0
2270, 96.0
2271, 99.0
2272, 93.0
2273, 94.0
2274, 97.0
2275, 95.0
2276,100.0
2277, 94.0
2278, 91.0
2279, 92.0
2280, 89.0
2281, 95.0
2282, 95.0
2283, 94.0
2284, 92.0
2285, 94.0
2286, 93.0
2287, 91.0
2288, 95.0
2289, 89.0
2290, 91.0
2291, 94.0
2292, 93.0
2293, 90.0
2294, 91.0
2295, 99.0
2296, 97.0
2297, 94.0
2298, 92.0
2299, 93.0
2300, 92.0
2301, 88.0
2302, 92.0
2303, 97.0
2304, 87.0
2305, 94.0
2306, 93.0
2307, 93.0
2308, 90.0
2309, 89.0
2310, 93.0
2311, 90.0
2312, 92.0
2313, 88.0
2314, 87.0
2315, 91.0
2316, 92.0
2317, 92.0
2318, 91.0
2319, 92.0
2320, 90.0
2321, 88.0
2322, 89.0
2323, 87.0
2324, 85.0
2325, 87.0
2326, 86.0
2327, 92.0
2328, 86.0
2329, 90.0
2330, 87.0
2331, 89.0
2332, 90.0
2333, 91.0
2334, 90.0
2335, 91.0
2336, 92.0
2337, 90.0
2338, 90.0
2339, 94.0
2340, 88.0
2341, 92.0
2342, 92.0
2343, 90.0
2344, 88.0
2345, 90.0
2346, 87.0
2347, 90.0
2348, 87.0
2349, 88.0
2350, 87.0
2351, 86.0
2352, 92.0
2353, 90.0
2354, 88.0
2355, 90.0
2356, 90.0
2357, 92.0
2358, 90.0
2359, 90.0
2360, 84.0
2361, 87.0
2362, 89.0
2363, 86.0
2364, 92.0
2365, 86.0
2366, 87.0
2367, 89.0
2368, 92.0
2369, 86.0
2370, 86.0
2371, 88.0
2372, 86.0
2373, 88.0
2374, 85.0
2375, 91.0
2376, 89.0
2377, 90.0
2378, 86.0
2379, 86.0
2380, 86.0
2381, 88.0
2382, 89.0
2383, 88.0
2384, 86.0
2385, 86.0
2386, 87.0
2387, 89.0
2388, 84.0
2389, 86.0
2390, 85.0
2391, 86.0
2392, 87.0
2393, 89.0
2394, 84.0
2395, 87.0
2396, 87.0
2397, 82.0
2398, 85.0
2399, 88.0
2400, 88.0
2401, 91.0
2402, 85.0
2403, 82.0
2404, 84.0
2405, 84.0
2406, 84.0
2407, 86.0
2408, 88.0
2409, 86.0
2410, 85.0
2411, 82.0
2412, 83.0
2413, 87.0
2414, 83.0
2415, 81.0
2416, 95.0
2417, 90.0
2418, 86.0
2419, 89.0
2420, 89.0
2421, 87.0
2422, 93.0
2423, 85.0
2424, 91.0
2425, 87.0
2426, 88.0
2427, 81.0
2428, 89.0
2429, 87.0
2430, 85.0
2431, 88.0
2432, 84.0
2433, 90.0
2434, 83.0
2435, 88.0
2436, 84.0
2437, 90.0
2438, 84.0
2439, 85.0
2440, 86.0
2441, 86.0
2442, 81.0
2443, 87.0
2444, 86.0
2445, 81.0
2446, 86.0
2447, 88.0
2448, 86.0
2449, 83.0
2450, 84.0
2451, 82.0
2452, 84.0
2453, 85.0
2454, 86.0
2455, 87.0
2456, 84.0
2457, 84.0
2458, 86.0
2459, 82.0
2460, 89.0
2461, 86.0
2462, 86.0
2463, 84.0
2464, 84.0
2465, 86.0
2466, 85.0
2467, 84.0
2468, 90.0
2469, 84.0
2470, 84.0
2471, 88.0
2472, 82.0
2473, 81.0
2474, 83.0
2475, 83.0
2476, 84.0
2477, 86.0
2478, 85.0
2479, 86.0
2480, 86.0
2481, 83.0
2482, 84.0
2483, 84.0
2484, 84.0
2485, 80.0
2486, 84.0
2487, 90.0
2488, 85.0
2489, 83.0
2490, 81.0
2491, 86.0
2492, 89.0
2493, 85.0
2494, 86.0
2495, 84.0
2496, 81.0
2497, 89.0
2498, 84.0
2499, 87.0
2500, 85.0
2501, 84.0
2502, 84.0
2503, 78.0
2504, 82.0
2505, 85.0
2506, 82.0
2507, 84.0
2508, 83.0
2509, 86.0
2510, 88.0
2511, 83.0
2512, 83.0
2513, 80.0
2514, 86.0
2515, 85.0
2516, 83.0
2517, 82.0
2518, 83.0
2519, 83.0
2520, 78.0
2521, 86.0
2522, 85.0
2523, 83.0
2524, 86.0
2525, 78.0
2526, 85.0
2527, 84.0
2528, 87.0
2529, 82.0
2530, 85.0
2531, 81.0
2532, 85.0
2533, 79.0
2534, 82.0
2535, 86.0
2536, 82.0
2537, 82.0
2538, 83.0
2539, 85.0
2540, 85.0
2541, 84.0
2542, 83.0
2543, 82.0
2544, 79.0
2545, 80.0
2546, 84.0
2547, 83.0
2548, 83.0
2549, 79.0
2550, 82.0
2551, 85.0
2552, 81.0
2553, 85.0
2554, 81.0
2555, 79.0
2556, 86.0
2557, 82.0
2558, 81.0
2559, 82.0
2560, 90.0
2561, 81.0
2562, 81.0
2563, 84.0
2564, 83.0
2565, 83.0
2566, 81.0
2567, 87.0
2568, 85.0
2569, 82.0
2570, 84.0
2571, 80.0
2572, 84.0
2573, 85.0
2574, 78.0
2575, 80.0
2576, 82.0
2577, 79.0
2578, 80.0
2579, 79.0
2580, 83.0
2581, 82.0
2582, 81.0
2583, 80.0
2584, 80.0
2585, 84.0
2586, 82.0
2587, 80.0
2588, 80.0
2589, 86.0
2590, 84.0
2591, 81.0
2592, 82.0
2593, 82.0
2594, 82.0
2595, 81.0
2596, 80.0
2597, 84.0
2598, 82.0
2599, 81.0
2600, 80.0
2601, 85.0
2602, 82.0
2603, 83.0
2604, 82.0
2605, 83.0
2606, 83.0
2607, 79.0
2608, 79.0
2609, 80.0
2610, 83.0
2611, 79.0
2612, 81.0
2613, 87.0
2614, 82.0
2615, 84.0
2616, 85.0
2617, 83.0
2618, 84.0
2619, 83.0
2620, 82.0
2621, 84.0
2622, 81.0
2623, 82.0
2624, 86.0
2625, 79.0
2626, 84.0
2627, 84.0
2628, 84.0
2629, 84.0
2630, 81.0
2631, 88.0
2632, 86.0
2633, 84.0
2634, 82.0
2635, 83.0
2636, 81.0
2637, 83.0
2638, 80.0
2639, 83.0
2640, 83.0
2641, 84.0
2642, 79.0
2643, 81.0
2644, 82.0
2645, 82.0
2646, 83.0
2647, 80.0
2648, 81.0
2649, 84.0
2650, 82.0
2651, 83.0
2652, 82.0
2653, 80.0
2654, 80.0
2655, 82.0
2656, 79.0
2657, 82.0
2658, 86.0
2659, 86.0
2660, 83.0
2661, 79.0
2662, 80.0
2663, 82.0
2664, 85.0
2665, 85.0
2666, 84.0
2667, 82.0
2668, 84.0
2669, 83.0
2670, 83.0
2671, 85.0
2672, 81.0
2673, 82.0
2674, 84.0
2675, 80.0
2676, 79.0
2677, 81.0
2678, 80.0
2679, 80.0
2680, 83.0
2681, 79.0
2682, 77.0
2683, 83.0
2684, 81.0
2685, 84.0
2686, 80.0
2687, 76.0
2688, 79.0
2689, 80.0
2690, 85.0
2691, 80.0
2692, 81.0
2693, 84.0
2694, 82.0
2695, 81.0
2696, 83.0
2697, 84.0
2698, 81.0
2699, 82.0
2700, 84.0
2701, 81.0
2702, 89.0
2703, 86.0
2704, 80.0
2705, 78.0
2706, 74.0
2707, 80.0
2708, 82.0
2709, 79.0
2710, 80.0
2711, 79.0
2712, 81.0
2713, 79.0
2714, 84.0
2715, 83.0
2716, 78.0
2717, 83.0
2718, 84.0
2719, 80.0
2720, 79.0
2721, 82.0
2722, 81.0
2723, 81.0
2724, 78.0
2725, 78.0
2726, 77.0
2727, 84.0
2728, 81.0
2729, 81.0
2730, 80.0
2731, 77.0
2732, 80.0
2733, 77.0
2734, 79.0
2735, 80.0
2736, 79.0
2737, 80.0
2738, 80.0
2739, 80.0
2740, 78.0
2741, 80.0
2742, 81.0
2743, 80.0
2744, 80.0
2745, 79.0
2746, 80.0
2747, 79.0
2748, 83.0
2749, 81.0
2750, 78.0
2751, 81.0
2752, 80.0
2753, 81.0
2754, 83.0
2755, 80.0
2756, 78.0
2757, 76.0
2758, 81.0
2759, 79.0
2760, 83.0
2761, 80.0
2762, 77.0
2763, 77.0
2764, 78.0
2765, 81.0
2766, 78.0
2767, 81.0
2768, 77.0
2769, 81.0
2770, 79.0
2771, 80.0
2772, 82.0
2773, 80.0
2774, 75.0
2775, 79.0
2776, 79.0
2777, 78.0
2778, 77.0
2779, 77.0
2780, 78.0
2781, 85.0
2782, 78.0
2783, 80.0
2784, 81.0
2785, 83.0
2786, 81.0
2787, 81.0
2788, 78.0
2789, 78.0
2790, 82.0
2791, 80.0
2792, 78.0
2793, 81.0
2794, 80.0
2795, 81.0
2796, 79.0
2797, 77.0
2798, 81.0
2799, 80.0
2800, 78.0
2801, 77.0
2802, 78.0
2803, 82.0
2804, 76.0
2805, 80.0
2806, 80.0
2807, 85.0
2808, 81.0
2809, 82.0
2810, 75.0
2811, 79.0
2812, 82.0
2813, 80.0
2814, 81.0
2815, 78.0
2816, 81.0
2817, 78.0
2818, 81.0
2819, 83.0
2820, 75.0
2821, 82.0
2822, 76.0
2823, 84.0
2824, 74.0
2825, 80.0
2826, 78.0
2827, 83.0
2828, 80.0
2829, 80.0
2830, 79.0
2831, 79.0
2832, 78.0
2833, 79.0
2834, 80.0
2835, 79.0
2836, 77.0
2837, 80.0
2838, 79.0
2839, 78.0
2840, 82.0
2841, 82.0
2842, 75.0
2843, 78.0
2844, 80.0
2845, 80.0
2846, 83.0
2847, 83.0
2848, 84.0
2849, 79.0
2850, 81.0
2851, 80.0
2852, 76.0
2853, 78.0
2854, 80.0
2855, 80.0
2856, 80.0
2857, 82.0
2858, 76.0
2859, 82.0
2860, 80.0
2861, 75.0
2862, 80.0
2863, 81.0
2864, 77.0
2865, 77.0
2866, 76.0
2867, 77.0
2868, 78.0
2869, 79.0
2870, 76.0
2871, 76.0
2872, 82.0
2873, 76.0
2874, 82.0
2875, 83.0
2876, 81.0
2877, 78.0
2878, 79.0
2879, 76.0
2880, 79.0
2881, 80.0
2882, 81.0
2883, 83.0
2884, 77.0
2885, 82.0
2886, 83.0
2887, 80.0
2888, 82.0
2889, 79.0
2890, 82.0
2891, 84.0
2892, 81.0
2893, 83.0
2894, 80.0
2895, 78.0
2896, 78.0
2897, 78.0
2898, 83.0
2899, 76.0
2900, 82.0
2901, 78.0
2902, 75.0
2903, 84.0
2904, 79.0
2905, 74.0
2906, 78.0
2907, 80.0
2908, 77.0
2909, 83.0
2910, 80.0
2911, 78.0
2912, 80.0
2913, 78.0
2914, 76.0
2915, 77.0
2916, 79.0
2917, 77.0
2918, 83.0
2919, 83.0
2920, 76.0
2921, 80.0
2922, 81.0
2923, 80.0
2924, 80.0
2925, 81.0
2926, 81.0
2927, 82.0
2928, 78.0
2929, 77.0
2930, 78.0
2931, 82.0
2932, 75.0
2933, 80.0
2934, 81.0
2935, 76.0
2936, 80.0
2937, 76.0
2938, 79.0
2939, 75.0
2940, 78.0
2941, 80.0
2942, 79.0
2943, 79.0
2944, 81.0
2945, 81.0
2946, 80.0
2947, 79.0
2948, 74.0
2949, 78.0
2950, 78.0
2951, 82.0
2952, 77.0
2953, 79.0
2954, 80.0
2955, 81.0
2956, 77.0
2957, 80.0
2958, 78.0
2959, 82.0
2960, 80.0
2961, 75.0
2962, 78.0
2963, 76.0
2964, 74.0
2965, 78.0
2966, 80.0
2967, 78.0
2968, 82.0
2969, 80.0
2970, 77.0
2971, 80.0
2972, 80.0
2973, 81.0
2974, 81.0
2975, 78.0
2976, 81.0
2977, 80.0
2978, 79.0
2979, 82.0
2980, 77.0
2981, 80.0
2982, 83.0
2983, 79.0
2984, 83.0
2985, 81.0
2986, 80.0
2987, 82.0
2988, 80.0
2989, 81.0
2990, 76.0
2991, 78.0
2992, 82.0
2993, 78.0
2994, 79.0
2995, 81.0
2996, 81.0
2997, 81.0
2998, 76.0
2999, 81.0
3000, 79.0
3001, 78.0
3002, 79.0
3003, 78.0
3004, 81.0
3005, 79.0
3006, 80.0
3007, 80.0
3008, 80.0
3009, 77.0
3010, 78.0
3011, 82.0
3012, 81.0
3013, 81.0
3014, 80.0
3015, 79.0
3016, 78.0
3017, 80.0
3018, 77.0
3019, 80.0
3020, 80.0
3021, 77.0
3022, 78.0
3023, 83.0
3024, 78.0
3025, 82.0
3026, 80.0
3027, 80.0
3028, 77.0
3029, 76.0
3030, 81.0
3031, 76.0
3032, 81.0
3033, 75.0
3034, 74.0
3035, 81.0
3036, 86.0
3037, 78.0
3038, 78.0
3039, 79.0
3040, 79.0
3041, 74.0
3042, 82.0
3043, 77.0
3044, 79.0
3045, 78.0
3046, 78.0
3047, 78.0
3048, 80.0
3049, 78.0
3050, 80.0
3051, 84.0
3052, 77.0
3053, 81.0
3054, 74.0
3055, 78.0
3056, 79.0
3057, 75.0
3058, 81.0
3059, 76.0
3060, 81.0
3061, 80.0
3062, 76.0
3063, 79.0
3064, 80.0
3065, 80.0
3066, 82.0
3067, 81.0
3068, 78.0
3069, 79.0
3070, 84.0
3071, 79.0
3072, 81.0
3073, 79.0
3074, 78.0
3075, 78.0
3076, 78.0
3077, 78.0
3078, 81.0
3079, 80.0
3080, 80.0
3081, 81.0
3082, 82.0
3083, 83.0
3084, 79.0
3085, 84.0
3086, 81.0
3087, 79.0
3088, 80.0
3089, 79.0
3090, 78.0
3091, 82.0
3092, 83.0
3093, 84.0
3094, 78.0
3095, 82.0
3096, 77.0
3097, 78.0
3098, 78.0
3099, 75.0
3100, 79.0
3101, 83.0
3102, 79.0
3103, 77.0
3104, 83.0
3105, 82.0
3106, 82.0
3107, 80.0
3108, 77.0
3109, 76.0
3110, 82.0
3111, 80.0
3112, 79.0
3113, 82.0
3114, 78.0
3115, 80.0
3116, 79.0
3117, 82.0
3118, 73.0
3119, 80.0
3120, 76.0
3121, 78.0
3122, 83.0
3123, 81.0
3124, 78.0
3125, 82.0
3126, 81.0
3127, 78.0
3128, 82.0
3129, 81.0
3130, 80.0
3131, 78.0
3132, 83.0
3133, 78.0
3134, 79.0
3135, 78.0
3136, 77.0
3137, 78.0
3138, 77.0
3139, 77.0
3140, 78.0
3141, 79.0
3142, 78.0
3143, 81.0
3144, 80.0
3145, 79.0
3146, 83.0
3147, 80.0
3148, 79.0
3149, 76.0
3150, 78.0
3151, 79.0
3152, 76.0
3153, 82.0
3154, 79.0
3155, 80.0
3156, 76.0
3157, 77.0
3158, 74.0
3159, 78.0
3160, 79.0
3161, 79.0
3162, 81.0
3163, 81.0
3164, 78.0
3165, 79.0
3166, 78.0
3167, 83.0
3168, 83.0
3169, 86.0
3170, 80.0
3171, 80.0
3172, 75.0
3173, 81.0
3174, 77.0
3175, 82.0
3176, 79.0
3177, 80.0
3178, 78.0
3179, 84.0
3180, 78.0
3181, 75.0
3182, 77.0
3183, 77.0
3184, 76.0
3185, 81.0
3186, 77.0
3187, 85.0
3188, 83.0
3189, 83.0
3190, 75.0
3191, 79.0
3192, 80.0
3193, 79.0
3194, 79.0
3195, 78.0
3196, 75.0
3197, 83.0
3198, 83.0
3199, 81.0
3200, 78.0
3201, 84.0
3202, 85.0
3203, 77.0
3204, 81.0
3205, 79.0
3206, 77.0
3207, 79.0
3208, 78.0
3209, 80.0
3210, 81.0
3211, 77.0
3212, 78.0
3213, 80.0
3214, 73.0
3215, 76.0
3216, 79.0
3217, 80.0
3218, 78.0
3219, 81.0
3220, 81.0
3221, 80.0
3222, 78.0
3223, 78.0
3224, 80.0
3225, 78.0
3226, 75.0
3227, 79.0
3228, 77.0
3229, 82.0
3230, 82.0
3231, 77.0
3232, 79.0
3233, 78.0
3234, 79.0
3235, 77.0
3236, 75.0
3237, 84.0
3238, 82.0
3239, 76.0
3240, 77.0
3241, 76.0
3242, 79.0
3243, 80.0
3244, 79.0
3245, 75.0
3246, 80.0
3247, 80.0
3248, 80.0
3249, 78.0
3250, 80.0
3251, 82.0
3252, 79.0
3253, 78.0
3254, 78.0
3255, 83.0
3256, 79.0
3257, 78.0
3258, 74.0
3259, 84.0
3260, 79.0
3261, 81.0
3262, 77.0
3263, 76.0
3264, 82.0
3265, 78.0
3266, 77.0
3267, 79.0
3268, 81.0
3269, 79.0
3270, 79.0
3271, 78.0
3272, 77.0
3273, 80.0
3274, 75.0
3275, 79.0
3276, 79.0
3277, 85.0
3278, 76.0
3279, 82.0
3280, 80.0
3281, 81.0
3282, 79.0
3283, 81.0
3284, 80.0
3285, 83.0
3286, 81.0
3287, 78.0
3288, 84.0
3289, 73.0
3290, 80.0
3291, 86.0
3292, 78.0
3293, 80.0
3294, 82.0
3295, 82.0
3296, 82.0
3297, 79.0
3298, 82.0
3299, 77.0
3300, 76.0
3301, 83.0
3302, 80.0
3303, 78.0
3304, 77.0
3305, 76.0
3306, 80.0
3307, 76.0
3308, 81.0
3309, 75.0
3310, 82.0
3311, 80.0
3312, 82.0
3313, 77.0
3314, 75.0
3315, 79.0
3316, 77.0
3317, 84.0
3318, 77.0
3319, 78.0
3320, 81.0
3321, 77.0
3322, 83.0
3323, 81.0
3324, 79.0
3325, 82.0
3326, 78.0
3327, 81.0
3328, 81.0
3329, 80.0
3330, 81.0
3331, 77.0
3332, 81.0
3333, 82.0
3334, 81.0
3335, 81.0
3336, 81.0
3337, 78.0
3338, 76.0
3339, 81.0
3340, 79.0
3341, 80.0
3342, 79.0
3343, 75.0
3344, 82.0
3345, 79.0
3346, 77.0
3347, 83.0
3348, 84.0
3349, 78.0
3350, 79.0
3351, 82.0
3352, 78.0
3353, 81.0
3354, 79.0
3355, 76.0
3356, 79.0
3357, 79.0
3358, 78.0
3359, 82.0
3360, 81.0
3361, 80.0
3362, 78.0
3363, 83.0
3364, 80.0
3365, 78.0
3366, 79.0
3367, 85.0
3368, 77.0
3369, 80.0
3370, 76.0
3371, 78.0
3372, 80.0
3373, 80.0
3374, 76.0
3375, 78.0
3376, 81.0
3377, 78.0
3378, 76.0
3379, 80.0
3380, 79.0
3381, 82.0
3382, 80.0
3383, 73.0
3384, 79.0
3385, 75.0
3386, 81.0
3387, 82.0
3388, 78.0
3389, 81.0
3390, 83.0
3391, 78.0
3392, 76.0
3393, 81.0
3394, 80.0
3395, 75.0
3396, 80.0
3397, 83.0
3398, 83.0
3399, 81.0
3400, 77.0
3401, 78.0
3402, 83.0
3403, 80.0
3404, 84.0
3405, 79.0
3406, 77.0
3407, 84.0
3408, 81.0
3409, 79.0
3410, 77.0
3411, 75.0
3412, 75.0
3413, 79.0
3414, 78.0
3415, 84.0
3416, 77.0
3417, 78.0
3418, 82.0
3419, 81.0
3420, 80.0
3421, 81.0
3422, 77.0
3423, 81.0
3424, 80.0
3425, 78.0
3426, 78.0
3427, 79.0
3428, 76.0
3429, 84.0
3430, 80.0
3431, 80.0
3432, 78.0
3433, 80.0
3434, 80.0
3435, 78.0
3436, 81.0
3437, 80.0
3438, 76.0
3439, 78.0
3440, 81.0
3441, 81.0
3442, 84.0
3443, 75.0
3444, 83.0
3445, 81.0
3446, 78.0
3447, 78.0
3448, 78.0
3449, 83.0
3450, 80.0
3451, 77.0
3452, 81.0
3453, 78.0
3454, 80.0
3455, 80.0
3456, 81.0
3457, 80.0
3458, 76.0
3459, 78.0
3460, 83.0
3461, 84.0
3462, 77.0
3463, 83.0
3464, 80.0
3465, 80.0
3466, 81.0
3467, 79.0
3468, 83.0
3469, 73.0
3470, 82.0
3471, 84.0
3472, 80.0
3473, 82.0
3474, 80.0
3475, 77.0
3476, 81.0
3477, 77.0
3478, 85.0
3479, 81.0
3480, 81.0
3481, 81.0
3482, 81.0
3483, 76.0
3484, 76.0
3485, 77.0
3486, 76.0
3487, 78.0
3488, 79.0
3489, 78.0
3490, 83.0
3491, 82.0
3492, 79.0
3493, 82.0
3494, 79.0
3495, 79.0
3496, 84.0
3497, 78.0
3498, 78.0
3499, 80.0
3500, 82.0
3501, 80.0
3502, 78.0
3503, 78.0
3504, 79.0
3505, 83.0
3506, 76.0
3507, 77.0
3508, 79.0
3509, 75.0
3510, 79.0
3511, 78.0
3512, 77.0
3513, 83.0
3514, 74.0
3515, 76.0
3516, 82.0
3517, 82.0
3518, 80.0
3519, 79.0
3520, 76.0
3521, 76.0
3522, 79.0
3523, 75.0
3524, 77.0
3525, 81.0
3526, 80.0
3527, 81.0
3528, 77.0
3529, 78.0
3530, 79.0
3531, 71.0
3532, 80.0
3533, 81.0
3534, 78.0
3535, 77.0
3536, 77.0
3537, 80.0
3538, 81.0
3539, 81.0
3540, 79.0
3541, 79.0
3542, 80.0
3543, 81.0
3544, 80.0
3545, 84.0
3546, 80.0
3547, 79.0
3548, 80.0
3549, 81.0
3550, 77.0
3551, 79.0
3552, 79.0
3553, 77.0
3554, 78.0
3555, 82.0
3556, 78.0
3557, 77.0
3558, 79.0
3559, 78.0
3560, 83.0
3561, 82.0
3562, 78.0
3563, 78.0
3564, 76.0
3565, 84.0
3566, 78.0
3567, 81.0
3568, 80.0
3569, 79.0
3570, 80.0
3571, 82.0
3572, 75.0
3573, 78.0
3574, 80.0
3575, 78.0
3576, 79.0
3577, 80.0
3578, 77.0
3579, 78.0
3580, 81.0
3581, 81.0
3582, 84.0
3583, 82.0
3584, 83.0
3585, 78.0
3586, 76.0
3587, 74.0
3588, 79.0
3589, 80.0
3590, 81.0
3591, 83.0
3592, 79.0
3593, 80.0
3594, 77.0
3595, 78.0
3596, 80.0
3597, 79.0
3598, 85.0
3599, 78.0
3600, 78.0
3601, 79.0
3602, 80.0
3603, 76.0
3604, 79.0
3605, 78.0
3606, 80.0
3607, 81.0
3608, 82.0
3609, 79.0
3610, 81.0
3611, 81.0
3612, 81.0
3613, 76.0
3614, 76.0
3615, 78.0
3616, 80.0
3617, 87.0
3618, 79.0
3619, 79.0
3620, 81.0
3621, 83.0
3622, 82.0
3623, 77.0
3624, 79.0
3625, 75.0
3626, 82.0
3627, 83.0
3628, 78.0
3629, 77.0
3630, 82.0
3631, 83.0
3632, 77.0
3633, 79.0
3634, 78.0
3635, 76.0
3636, 81.0
3637, 83.0
3638, 76.0
3639, 78.0
3640, 79.0
3641, 79.0
3642, 80.0
3643, 76.0
3644, 82.0
3645, 77.0
3646, 84.0
3647,  1.0

