Single
3648
Scan 0,   
1899,434.0
1900,439.0
1901,442.0
1902,469.0
1903,493.0
1904,526.0
1905,544.0
1906,592.0
1907,677.0
1908,838.0
1909,1060.0
1910,1278.0
1911,1364.0
1912,1337.0
1913,1174.0
1914,927.0
1915,729.0
1916,636.0
1917,667.0
1918,818.0
1919,933.0
1920,1036.0
1921,1035.0
1922,915.0
1923,748.0
1924,632.0
1925,626.0
1926,663.0
1927,638.0
1928,610.0
1929,650.0
1930,742.0
1931,928.0
1932,1151.0
1933,1337.0
1934,1408.0
1935,1327.0
1936,1117.0
1937,917.0
1938,750.0
1939,674.0
1940,644.0
1941,625.0
1942,682.0
1943,807.0
1944,968.0
1945,1112.0
1946,1123.0
1947,974.0
1948,818.0
1949,675.0
1950,611.0
1951,622.0
1952,617.0
1953,593.0
1954,544.0
1955,544.0
1956,638.0
1957,778.0
1958,906.0
1959,928.0
1960,905.0
1961,774.0
1962,687.0
1963,651.0
1964,649.0
1965,619.0
1966,569.0
1967,501.0
1968,464.0
1969,447.0
1970,445.0
1971,436.0
1972,433.0
1973,411.0
1974,426.0
1975,402.0
1976,405.0
1977,410.0
1978,401.0
1979,408.0
1980,401.0
1981,393.0
1982,387.0
1983,387.0
1984,393.0
1985,389.0
1986,378.0
1987,380.0
1988,378.0
1989,378.0
1990,364.0
1991,368.0
1992,360.0
1993,357.0
1994,372.0
1995,364.0
1996,358.0
1997,348.0
1998,344.0
1999,340.0
2000,346.0
2001,340.0
2002,324.0
2003,329.0
2004,342.0
2005,335.0
2006,329.0
2007,319.0
2008,322.0
2009,322.0
2010,315.0
2011,306.0
2012,311.0
2013,308.0
2014,309.0
2015,310.0
2016,302.0
2017,300.0
2018,294.0
2019,296.0
2020,291.0
2021,289.0
2022,286.0
2023,284.0
2024,282.0
2025,279.0
2026,281.0
2027,273.0
2028,273.0
2029,279.0
2030,269.0
2031,267.0
2032,260.0
2033,241.0
2034,236.0
2035,229.0
2036,218.0
2037,222.0
2038,210.0
2039,207.0
2040,210.0
2041,224.0
2042,250.0
2043,248.0
2044,246.0
2045,252.0
2046,249.0
2047,247.0
2048,239.0
2049,236.0
2050,235.0
2051,232.0
2052,226.0
2053,231.0
2054,227.0
2055,218.0
2056,221.0
2057,219.0
2058,216.0
2059,204.0
2060,208.0
2061,208.0
2062,211.0
2063,208.0
2064,209.0
2065,197.0
2066,206.0
2067,201.0
2068,200.0
2069,197.0
2070,195.0
2071,192.0
2072,195.0
2073,194.0
2074,194.0
2075,186.0
2076,181.0
2077,195.0
2078,185.0
2079,191.0
2080,187.0
2081,182.0
2082,183.0
2083,182.0
2084,182.0
2085,176.0
2086,174.0
2087,183.0
2088,176.0
2089,172.0
2090,170.0
2091,169.0
2092,166.0
2093,177.0
2094,171.0
2095,167.0
2096,168.0
2097,161.0
2098,164.0
2099,165.0
2100,162.0
2101,165.0
2102,163.0
2103,162.0
2104,157.0
2105,152.0
2106,159.0
2107,152.0
2108,156.0
2109,151.0
2110,146.0
2111,152.0
2112,146.0
2113,147.0
2114,147.0
2115,152.0
2116,140.0
2117,139.0
2118,147.0
2119,143.0
2120,142.0
2121,139.0
2122,147.0
2123,144.0
2124,141.0
2125,143.0
2126,141.0
2127,138.0
2128,139.0
2129,133.0
2130,143.0
2131,134.0
2132,129.0
2133,134.0
2134,130.0
2135,134.0
2136,126.0
2137,134.0
2138,134.0
2139,132.0
2140,125.0
2141,133.0
2142,132.0
2143,131.0
2144,128.0
2145,125.0
2146,128.0
2147,131.0
2148,128.0
2149,131.0
2150,132.0
2151,127.0
2152,125.0
2153,129.0
2154,121.0
2155,124.0
2156,126.0
2157,124.0
2158,120.0
2159,118.0
2160,121.0
2161,126.0
2162,120.0
2163,121.0
2164,119.0
2165,118.0
2166,122.0
2167,116.0
2168,117.0
2169,112.0
2170,114.0
2171,117.0
2172,117.0
2173,115.0
2174,112.0
2175,116.0
2176,112.0
2177,118.0
2178,117.0
2179,118.0
2180,119.0
2181,115.0
2182,113.0
2183,113.0
2184,116.0
2185,114.0
2186,114.0
2187,116.0
2188,113.0
2189,113.0
2190,117.0
2191,110.0
2192,112.0
2193,106.0
2194,110.0
2195,116.0
2196,115.0
2197,108.0
2198,113.0
2199,108.0
2200,110.0
2201,111.0
2202,112.0
2203,108.0
2204,113.0
2205,108.0
2206,106.0
2207,112.0
2208,106.0
2209,112.0
2210,106.0
2211,110.0
2212,109.0
2213,104.0
2214,110.0
2215,108.0
2216,107.0
2217,112.0
2218,104.0
2219,109.0
2220,106.0
2221,107.0
2222,113.0
2223,108.0
2224,103.0
2225,107.0
2226,108.0
2227,103.0
2228,107.0
2229,105.0
2230,103.0
2231,107.0
2232,109.0
2233,104.0
2234,106.0
2235,100.0
2236,103.0
2237,101.0
2238,102.0
2239,106.0
2240,102.0
2241, 99.0
2242,102.0
2243,102.0
2244, 98.0
2245, 98.0
2246,102.0
2247, 96.0
2248, 98.0
2249,100.0
2250,100.0
2251,104.0
2252, 98.0
2253,103.0
2254, 98.0
2255,100.0
2256, 99.0
2257,103.0
2258, 97.0
2259,102.0
2260,101.0
2261, 98.0
2262,101.0
2263,100.0
2264,100.0
2265, 96.0
2266,103.0
2267,103.0
2268, 98.0
2269, 99.0
2270, 94.0
2271, 98.0
2272, 99.0
2273, 99.0
2274, 93.0
2275, 96.0
2276, 97.0
2277, 97.0
2278,100.0
2279, 98.0
2280, 99.0
2281, 96.0
2282, 96.0
2283, 96.0
2284, 95.0
2285, 97.0
2286, 99.0
2287,101.0
2288, 97.0
2289, 95.0
2290, 98.0
2291, 97.0
2292, 99.0
2293, 96.0
2294, 95.0
2295, 95.0
2296, 90.0
2297, 98.0
2298, 95.0
2299, 95.0
2300, 97.0
2301,100.0
2302, 95.0
2303, 96.0
2304, 92.0
2305, 94.0
2306, 97.0
2307, 95.0
2308, 98.0
2309, 94.0
2310, 92.0
2311, 95.0
2312, 93.0
2313, 92.0
2314, 89.0
2315, 93.0
2316, 93.0
2317, 89.0
2318, 94.0
2319, 94.0
2320, 90.0
2321, 95.0
2322, 92.0
2323, 88.0
2324, 89.0
2325, 85.0
2326, 93.0
2327, 91.0
2328, 90.0
2329, 92.0
2330, 93.0
2331, 88.0
2332, 90.0
2333, 91.0
2334, 90.0
2335, 94.0
2336, 91.0
2337, 94.0
2338, 90.0
2339, 89.0
2340, 91.0
2341, 93.0
2342, 94.0
2343, 94.0
2344, 91.0
2345, 94.0
2346, 94.0
2347, 91.0
2348, 94.0
2349, 91.0
2350, 88.0
2351, 91.0
2352, 92.0
2353, 93.0
2354, 92.0
2355, 91.0
2356, 90.0
2357, 90.0
2358, 89.0
2359, 88.0
2360, 93.0
2361, 88.0
2362, 88.0
2363, 94.0
2364, 90.0
2365, 89.0
2366, 91.0
2367, 93.0
2368, 88.0
2369, 89.0
2370, 86.0
2371, 92.0
2372, 92.0
2373, 89.0
2374, 90.0
2375, 88.0
2376, 89.0
2377, 91.0
2378, 88.0
2379, 88.0
2380, 96.0
2381, 91.0
2382, 91.0
2383, 88.0
2384, 92.0
2385, 87.0
2386, 87.0
2387, 88.0
2388, 88.0
2389, 90.0
2390, 89.0
2391, 85.0
2392, 89.0
2393, 86.0
2394, 87.0
2395, 84.0
2396, 86.0
2397, 87.0
2398, 86.0
2399, 90.0
2400, 86.0
2401, 89.0
2402, 85.0
2403, 90.0
2404, 91.0
2405, 89.0
2406, 88.0
2407, 90.0
2408, 88.0
2409, 90.0
2410, 94.0
2411, 87.0
2412, 89.0
2413, 86.0
2414, 86.0
2415, 90.0
2416, 87.0
2417, 88.0
2418, 86.0
2419, 86.0
2420, 86.0
2421, 90.0
2422, 89.0
2423, 88.0
2424, 85.0
2425, 80.0
2426, 85.0
2427, 91.0
2428, 89.0
2429, 88.0
2430, 89.0
2431, 88.0
2432, 91.0
2433, 85.0
2434, 87.0
2435, 93.0
2436, 86.0
2437, 88.0
2438, 89.0
2439, 89.0
2440, 92.0
2441, 84.0
2442, 91.0
2443, 91.0
2444, 90.0
2445, 86.0
2446, 85.0
2447, 84.0
2448, 85.0
2449, 88.0
2450, 85.0
2451, 87.0
2452, 87.0
2453, 90.0
2454, 88.0
2455, 90.0
2456, 82.0
2457, 90.0
2458, 88.0
2459, 88.0
2460, 88.0
2461, 83.0
2462, 86.0
2463, 87.0
2464, 90.0
2465, 89.0
2466, 90.0
2467, 83.0
2468, 84.0
2469, 84.0
2470, 86.0
2471, 89.0
2472, 85.0
2473, 84.0
2474, 86.0
2475, 89.0
2476, 88.0
2477, 86.0
2478, 86.0
2479, 83.0
2480, 91.0
2481, 89.0
2482, 87.0
2483, 86.0
2484, 82.0
2485, 85.0
2486, 86.0
2487, 87.0
2488, 84.0
2489, 88.0
2490, 89.0
2491, 84.0
2492, 86.0
2493, 83.0
2494, 86.0
2495, 87.0
2496, 88.0
2497, 86.0
2498, 83.0
2499, 88.0
2500, 87.0
2501, 84.0
2502, 86.0
2503, 83.0
2504, 80.0
2505, 85.0
2506, 85.0
2507, 88.0
2508, 84.0
2509, 85.0
2510, 83.0
2511, 89.0
2512, 86.0
2513, 81.0
2514, 86.0
2515, 80.0
2516, 85.0
2517, 82.0
2518, 86.0
2519, 86.0
2520, 88.0
2521, 84.0
2522, 88.0
2523, 85.0
2524, 86.0
2525, 86.0
2526, 82.0
2527, 83.0
2528, 83.0
2529, 84.0
2530, 80.0
2531, 85.0
2532, 87.0
2533, 81.0
2534, 85.0
2535, 85.0
2536, 86.0
2537, 82.0
2538, 86.0
2539, 81.0
2540, 83.0
2541, 88.0
2542, 81.0
2543, 85.0
2544, 83.0
2545, 85.0
2546, 83.0
2547, 81.0
2548, 85.0
2549, 85.0
2550, 89.0
2551, 81.0
2552, 81.0
2553, 85.0
2554, 88.0
2555, 80.0
2556, 88.0
2557, 83.0
2558, 85.0
2559, 81.0
2560, 85.0
2561, 84.0
2562, 81.0
2563, 86.0
2564, 84.0
2565, 80.0
2566, 85.0
2567, 87.0
2568, 82.0
2569, 79.0
2570, 80.0
2571, 84.0
2572, 83.0
2573, 86.0
2574, 88.0
2575, 80.0
2576, 83.0
2577, 84.0
2578, 84.0
2579, 81.0
2580, 81.0
2581, 86.0
2582, 85.0
2583, 83.0
2584, 80.0
2585, 81.0
2586, 83.0
2587, 81.0
2588, 85.0
2589, 85.0
2590, 86.0
2591, 85.0
2592, 80.0
2593, 85.0
2594, 83.0
2595, 82.0
2596, 81.0
2597, 84.0
2598, 84.0
2599, 84.0
2600, 86.0
2601, 83.0
2602, 80.0
2603, 84.0
2604, 81.0
2605, 84.0
2606, 81.0
2607, 87.0
2608, 82.0
2609, 86.0
2610, 82.0
2611, 84.0
2612, 83.0
2613, 87.0
2614, 82.0
2615, 86.0
2616, 80.0
2617, 86.0
2618, 84.0
2619, 84.0
2620, 81.0
2621, 83.0
2622, 87.0
2623, 87.0
2624, 81.0
2625, 81.0
2626, 85.0
2627, 85.0
2628, 79.0
2629, 82.0
2630, 87.0
2631, 81.0
2632, 81.0
2633, 86.0
2634, 82.0
2635, 85.0
2636, 83.0
2637, 89.0
2638, 83.0
2639, 85.0
2640, 81.0
2641, 83.0
2642, 82.0
2643, 81.0
2644, 81.0
2645, 83.0
2646, 84.0
2647, 83.0
2648, 83.0
2649, 81.0
2650, 85.0
2651, 84.0
2652, 83.0
2653, 79.0
2654, 84.0
2655, 80.0
2656, 88.0
2657, 81.0
2658, 80.0
2659, 82.0
2660, 81.0
2661, 85.0
2662, 82.0
2663, 81.0
2664, 83.0
2665, 83.0
2666, 82.0
2667, 82.0
2668, 84.0
2669, 82.0
2670, 80.0
2671, 84.0
2672, 82.0
2673, 80.0
2674, 81.0
2675, 80.0
2676, 80.0
2677, 82.0
2678, 83.0
2679, 80.0
2680, 78.0
2681, 80.0
2682, 79.0
2683, 83.0
2684, 86.0
2685, 84.0
2686, 84.0
2687, 83.0
2688, 81.0
2689, 78.0
2690, 85.0
2691, 84.0
2692, 81.0
2693, 83.0
2694, 81.0
2695, 85.0
2696, 80.0
2697, 80.0
2698, 77.0
2699, 86.0
2700, 83.0
2701, 79.0
2702, 82.0
2703, 81.0
2704, 79.0
2705, 86.0
2706, 81.0
2707, 86.0
2708, 82.0
2709, 83.0
2710, 78.0
2711, 81.0
2712, 79.0
2713, 81.0
2714, 83.0
2715, 83.0
2716, 85.0
2717, 84.0
2718, 80.0
2719, 85.0
2720, 83.0
2721, 81.0
2722, 81.0
2723, 82.0
2724, 82.0
2725, 83.0
2726, 81.0
2727, 86.0
2728, 83.0
2729, 83.0
2730, 86.0
2731, 82.0
2732, 83.0
2733, 84.0
2734, 83.0
2735, 76.0
2736, 80.0
2737, 85.0
2738, 80.0
2739, 89.0
2740, 81.0
2741, 81.0
2742, 76.0
2743, 85.0
2744, 83.0
2745, 79.0
2746, 79.0
2747, 82.0
2748, 82.0
2749, 82.0
2750, 82.0
2751, 77.0
2752, 82.0
2753, 83.0
2754, 79.0
2755, 80.0
2756, 81.0
2757, 81.0
2758, 83.0
2759, 81.0
2760, 84.0
2761, 80.0
2762, 80.0
2763, 81.0
2764, 80.0
2765, 84.0
2766, 80.0
2767, 82.0
2768, 79.0
2769, 85.0
2770, 76.0
2771, 82.0
2772, 78.0
2773, 81.0
2774, 84.0
2775, 76.0
2776, 80.0
2777, 82.0
2778, 79.0
2779, 77.0
2780, 80.0
2781, 79.0
2782, 81.0
2783, 80.0
2784, 79.0
2785, 81.0
2786, 78.0
2787, 82.0
2788, 82.0
2789, 79.0
2790, 83.0
2791, 81.0
2792, 75.0
2793, 77.0
2794, 80.0
2795, 77.0
2796, 78.0
2797, 77.0
2798, 81.0
2799, 80.0
2800, 80.0
2801, 81.0
2802, 81.0
2803, 79.0
2804, 83.0
2805, 78.0
2806, 79.0
2807, 83.0
2808, 84.0
2809, 78.0
2810, 78.0
2811, 77.0
2812, 79.0
2813, 82.0
2814, 76.0
2815, 83.0
2816, 81.0
2817, 85.0
2818, 80.0
2819, 79.0
2820, 80.0
2821, 80.0
2822, 77.0
2823, 78.0
2824, 81.0
2825, 83.0
2826, 81.0
2827, 78.0
2828, 78.0
2829, 81.0
2830, 83.0
2831, 84.0
2832, 81.0
2833, 80.0
2834, 80.0
2835, 80.0
2836, 81.0
2837, 79.0
2838, 81.0
2839, 84.0
2840, 78.0
2841, 83.0
2842, 78.0
2843, 81.0
2844, 78.0
2845, 79.0
2846, 80.0
2847, 76.0
2848, 77.0
2849, 79.0
2850, 82.0
2851, 77.0
2852, 73.0
2853, 79.0
2854, 83.0
2855, 79.0
2856, 80.0
2857, 83.0
2858, 80.0
2859, 82.0
2860, 84.0
2861, 78.0
2862, 82.0
2863, 81.0
2864, 80.0
2865, 80.0
2866, 81.0
2867, 82.0
2868, 80.0
2869, 79.0
2870, 78.0
2871, 79.0
2872, 79.0
2873, 79.0
2874, 80.0
2875, 81.0
2876, 84.0
2877, 80.0
2878, 79.0
2879, 77.0
2880, 81.0
2881, 80.0
2882, 82.0
2883, 81.0
2884, 82.0
2885, 78.0
2886, 80.0
2887, 79.0
2888, 81.0
2889, 78.0
2890, 79.0
2891, 79.0
2892, 83.0
2893, 84.0
2894, 79.0
2895, 82.0
2896, 77.0
2897, 77.0
2898, 80.0
2899, 83.0
2900, 81.0
2901, 79.0
2902, 85.0
2903, 80.0
2904, 81.0
2905, 83.0
2906, 77.0
2907, 80.0
2908, 78.0
2909, 82.0
2910, 79.0
2911, 80.0
2912, 79.0
2913, 83.0
2914, 83.0
2915, 84.0
2916, 85.0
2917, 80.0
2918, 80.0
2919, 79.0
2920, 83.0
2921, 77.0
2922, 78.0
2923, 77.0
2924, 78.0
2925, 77.0
2926, 79.0
2927, 77.0
2928, 79.0
2929, 80.0
2930, 82.0
2931, 79.0
2932, 83.0
2933, 81.0
2934, 82.0
2935, 80.0
2936, 77.0
2937, 83.0
2938, 82.0
2939, 80.0
2940, 81.0
2941, 81.0
2942, 83.0
2943, 85.0
2944, 83.0
2945, 78.0
2946, 78.0
2947, 81.0
2948, 79.0
2949, 86.0
2950, 81.0
2951, 82.0
2952, 78.0
2953, 81.0
2954, 79.0
2955, 81.0
2956, 79.0
2957, 80.0
2958, 80.0
2959, 79.0
2960, 80.0
2961, 76.0
2962, 78.0
2963, 81.0
2964, 75.0
2965, 80.0
2966, 78.0
2967, 76.0
2968, 79.0
2969, 78.0
2970, 76.0
2971, 79.0
2972, 80.0
2973, 81.0
2974, 76.0
2975, 82.0
2976, 77.0
2977, 83.0
2978, 82.0
2979, 79.0
2980, 82.0
2981, 85.0
2982, 79.0
2983, 76.0
2984, 81.0
2985, 83.0
2986, 81.0
2987, 85.0
2988, 81.0
2989, 77.0
2990, 80.0
2991, 78.0
2992, 78.0
2993, 81.0
2994, 77.0
2995, 79.0
2996, 80.0
2997, 78.0
2998, 76.0
2999, 78.0
3000, 76.0
3001, 83.0
3002, 79.0
3003, 79.0
3004, 80.0
3005, 77.0
3006, 84.0
3007, 84.0
3008, 78.0
3009, 82.0
3010, 84.0
3011, 81.0
3012, 80.0
3013, 79.0
3014, 82.0
3015, 80.0
3016, 83.0
3017, 76.0
3018, 80.0
3019, 79.0
3020, 83.0
3021, 81.0
3022, 79.0
3023, 81.0
3024, 83.0
3025, 80.0
3026, 80.0
3027, 80.0
3028, 79.0
3029, 76.0
3030, 80.0
3031, 77.0
3032, 80.0
3033, 77.0
3034, 80.0
3035, 82.0
3036, 84.0
3037, 80.0
3038, 79.0
3039, 82.0
3040, 78.0
3041, 85.0
3042, 81.0
3043, 81.0
3044, 81.0
3045, 81.0
3046, 78.0
3047, 81.0
3048, 76.0
3049, 80.0
3050, 77.0
3051, 80.0
3052, 82.0
3053, 81.0
3054, 87.0
3055, 82.0
3056, 86.0
3057, 86.0
3058, 78.0
3059, 78.0
3060, 77.0
3061, 81.0
3062, 83.0
3063, 82.0
3064, 79.0
3065, 77.0
3066, 77.0
3067, 82.0
3068, 78.0
3069, 80.0
3070, 80.0
3071, 80.0
3072, 80.0
3073, 80.0
3074, 82.0
3075, 76.0
3076, 77.0
3077, 79.0
3078, 84.0
3079, 76.0
3080, 80.0
3081, 76.0
3082, 78.0
3083, 85.0
3084, 78.0
3085, 78.0
3086, 80.0
3087, 79.0
3088, 84.0
3089, 80.0
3090, 78.0
3091, 80.0
3092, 75.0
3093, 79.0
3094, 80.0
3095, 79.0
3096, 81.0
3097, 81.0
3098, 84.0
3099, 78.0
3100, 79.0
3101, 78.0
3102, 83.0
3103, 81.0
3104, 82.0
3105, 79.0
3106, 81.0
3107, 77.0
3108, 80.0
3109, 80.0
3110, 77.0
3111, 83.0
3112, 82.0
3113, 79.0
3114, 83.0
3115, 85.0
3116, 84.0
3117, 78.0
3118, 83.0
3119, 80.0
3120, 79.0
3121, 83.0
3122, 79.0
3123, 79.0
3124, 78.0
3125, 81.0
3126, 77.0
3127, 82.0
3128, 81.0
3129, 82.0
3130, 81.0
3131, 80.0
3132, 85.0
3133, 77.0
3134, 81.0
3135, 79.0
3136, 83.0
3137, 78.0
3138, 78.0
3139, 75.0
3140, 80.0
3141, 78.0
3142, 79.0
3143, 78.0
3144, 80.0
3145, 81.0
3146, 83.0
3147, 82.0
3148, 84.0
3149, 79.0
3150, 84.0
3151, 83.0
3152, 81.0
3153, 80.0
3154, 80.0
3155, 82.0
3156, 81.0
3157, 84.0
3158, 76.0
3159, 79.0
3160, 82.0
3161, 79.0
3162, 83.0
3163, 83.0
3164, 79.0
3165, 83.0
3166, 76.0
3167, 77.0
3168, 82.0
3169, 79.0
3170, 80.0
3171, 77.0
3172, 80.0
3173, 78.0
3174, 78.0
3175, 82.0
3176, 84.0
3177, 86.0
3178, 83.0
3179, 82.0
3180, 79.0
3181, 83.0
3182, 80.0
3183, 81.0
3184, 83.0
3185, 81.0
3186, 81.0
3187, 80.0
3188, 84.0
3189, 82.0
3190, 83.0
3191, 83.0
3192, 79.0
3193, 78.0
3194, 82.0
3195, 81.0
3196, 82.0
3197, 81.0
3198, 74.0
3199, 82.0
3200, 80.0
3201, 81.0
3202, 83.0
3203, 82.0
3204, 76.0
3205, 82.0
3206, 81.0
3207, 80.0
3208, 81.0
3209, 79.0
3210, 78.0
3211, 79.0
3212, 80.0
3213, 81.0
3214, 78.0
3215, 75.0
3216, 80.0
3217, 82.0
3218, 79.0
3219, 76.0
3220, 79.0
3221, 79.0
3222, 81.0
3223, 78.0
3224, 79.0
3225, 82.0
3226, 76.0
3227, 78.0
3228, 84.0
3229, 82.0
3230, 77.0
3231, 81.0
3232, 84.0
3233, 83.0
3234, 79.0
3235, 84.0
3236, 79.0
3237, 82.0
3238, 80.0
3239, 79.0
3240, 77.0
3241, 78.0
3242, 78.0
3243, 76.0
3244, 79.0
3245, 82.0
3246, 83.0
3247, 82.0
3248, 80.0
3249, 80.0
3250, 82.0
3251, 77.0
3252, 77.0
3253, 80.0
3254, 81.0
3255, 80.0
3256, 79.0
3257, 81.0
3258, 79.0
3259, 82.0
3260, 81.0
3261, 79.0
3262, 81.0
3263, 82.0
3264, 82.0
3265, 81.0
3266, 84.0
3267, 78.0
3268, 78.0
3269, 78.0
3270, 80.0
3271, 81.0
3272, 76.0
3273, 83.0
3274, 77.0
3275, 80.0
3276, 84.0
3277, 80.0
3278, 82.0
3279, 77.0
3280, 79.0
3281, 80.0
3282, 84.0
3283, 79.0
3284, 78.0
3285, 84.0
3286, 79.0
3287, 82.0
3288, 81.0
3289, 78.0
3290, 81.0
3291, 79.0
3292, 87.0
3293, 80.0
3294, 81.0
3295, 77.0
3296, 75.0
3297, 79.0
3298, 81.0
3299, 79.0
3300, 79.0
3301, 77.0
3302, 76.0
3303, 80.0
3304, 78.0
3305, 74.0
3306, 79.0
3307, 77.0
3308, 80.0
3309, 79.0
3310, 83.0
3311, 77.0
3312, 80.0
3313, 79.0
3314, 80.0
3315, 82.0
3316, 77.0
3317, 79.0
3318, 84.0
3319, 79.0
3320, 84.0
3321, 80.0
3322, 80.0
3323, 78.0
3324, 86.0
3325, 77.0
3326, 81.0
3327, 80.0
3328, 85.0
3329, 82.0
3330, 81.0
3331, 79.0
3332, 82.0
3333, 77.0
3334, 75.0
3335, 81.0
3336, 78.0
3337, 83.0
3338, 84.0
3339, 78.0
3340, 84.0
3341, 82.0
3342, 77.0
3343, 80.0
3344, 81.0
3345, 83.0
3346, 79.0
3347, 81.0
3348, 83.0
3349, 80.0
3350, 82.0
3351, 78.0
3352, 81.0
3353, 77.0
3354, 82.0
3355, 80.0
3356, 82.0
3357, 85.0
3358, 81.0
3359, 77.0
3360, 79.0
3361, 81.0
3362, 79.0
3363, 78.0
3364, 84.0
3365, 78.0
3366, 79.0
3367, 80.0
3368, 82.0
3369, 86.0
3370, 78.0
3371, 78.0
3372, 80.0
3373, 80.0
3374, 81.0
3375, 85.0
3376, 82.0
3377, 81.0
3378, 83.0
3379, 81.0
3380, 81.0
3381, 80.0
3382, 80.0
3383, 81.0
3384, 84.0
3385, 82.0
3386, 81.0
3387, 79.0
3388, 76.0
3389, 84.0
3390, 80.0
3391, 80.0
3392, 79.0
3393, 82.0
3394, 79.0
3395, 81.0
3396, 83.0
3397, 78.0
3398, 81.0
3399, 79.0
3400, 78.0
3401, 80.0
3402, 78.0
3403, 81.0
3404, 81.0
3405, 76.0
3406, 85.0
3407, 80.0
3408, 81.0
3409, 79.0
3410, 82.0
3411, 83.0
3412, 81.0
3413, 74.0
3414, 77.0
3415, 83.0
3416, 75.0
3417, 84.0
3418, 81.0
3419, 81.0
3420, 81.0
3421, 80.0
3422, 83.0
3423, 81.0
3424, 78.0
3425, 79.0
3426, 77.0
3427, 83.0
3428, 80.0
3429, 81.0
3430, 83.0
3431, 82.0
3432, 83.0
3433, 80.0
3434, 80.0
3435, 82.0
3436, 78.0
3437, 78.0
3438, 83.0
3439, 79.0
3440, 81.0
3441, 84.0
3442, 74.0
3443, 74.0
3444, 79.0
3445, 77.0
3446, 81.0
3447, 80.0
3448, 81.0
3449, 79.0
3450, 77.0
3451, 82.0
3452, 82.0
3453, 80.0
3454, 81.0
3455, 79.0
3456, 83.0
3457, 78.0
3458, 80.0
3459, 79.0
3460, 82.0
3461, 81.0
3462, 80.0
3463, 80.0
3464, 85.0
3465, 78.0
3466, 84.0
3467, 81.0
3468, 85.0
3469, 77.0
3470, 83.0
3471, 80.0
3472, 78.0
3473, 82.0
3474, 79.0
3475, 86.0
3476, 81.0
3477, 79.0
3478, 78.0
3479, 81.0
3480, 80.0
3481, 74.0
3482, 82.0
3483, 77.0
3484, 81.0
3485, 80.0
3486, 84.0
3487, 81.0
3488, 82.0
3489, 76.0
3490, 84.0
3491, 83.0
3492, 78.0
3493, 84.0
3494, 76.0
3495, 77.0
3496, 80.0
3497, 78.0
3498, 78.0
3499, 79.0
3500, 82.0
3501, 78.0
3502, 81.0
3503, 74.0
3504, 80.0
3505, 82.0
3506, 78.0
3507, 80.0
3508, 78.0
3509, 79.0
3510, 77.0
3511, 84.0
3512, 80.0
3513, 77.0
3514, 86.0
3515, 78.0
3516, 76.0
3517, 78.0
3518, 78.0
3519, 79.0
3520, 80.0
3521, 82.0
3522, 83.0
3523, 82.0
3524, 80.0
3525, 80.0
3526, 81.0
3527, 79.0
3528, 76.0
3529, 77.0
3530, 80.0
3531, 78.0
3532, 78.0
3533, 83.0
3534, 79.0
3535, 82.0
3536, 81.0
3537, 80.0
3538, 84.0
3539, 79.0
3540, 81.0
3541, 77.0
3542, 81.0
3543, 80.0
3544, 84.0
3545, 78.0
3546, 78.0
3547, 78.0
3548, 79.0
3549, 75.0
3550, 80.0
3551, 80.0
3552, 83.0
3553, 85.0
3554, 77.0
3555, 78.0
3556, 85.0
3557, 81.0
3558, 85.0
3559, 81.0
3560, 80.0
3561, 78.0
3562, 81.0
3563, 76.0
3564, 84.0
3565, 77.0
3566, 84.0
3567, 78.0
3568, 80.0
3569, 83.0
3570, 85.0
3571, 78.0
3572, 82.0
3573, 76.0
3574, 79.0
3575, 84.0
3576, 80.0
3577, 77.0
3578, 80.0
3579, 82.0
3580, 79.0
3581, 79.0
3582, 82.0
3583, 78.0
3584, 81.0
3585, 82.0
3586, 78.0
3587, 76.0
3588, 86.0
3589, 79.0
3590, 82.0
3591, 81.0
3592, 79.0
3593, 81.0
3594, 80.0
3595, 74.0
3596, 79.0
3597, 82.0
3598, 82.0
3599, 84.0
3600, 77.0
3601, 76.0
3602, 78.0
3603, 80.0
3604, 82.0
3605, 79.0
3606, 84.0
3607, 82.0
3608, 78.0
3609, 81.0
3610, 84.0
3611, 82.0
3612, 82.0
3613, 82.0
3614, 80.0
3615, 77.0
3616, 76.0
3617, 81.0
3618, 81.0
3619, 82.0
3620, 80.0
3621, 82.0
3622, 84.0
3623, 80.0
3624, 81.0
3625, 80.0
3626, 82.0
3627, 81.0
3628, 83.0
3629, 79.0
3630, 81.0
3631, 80.0
3632, 81.0
3633, 82.0
3634, 80.0
3635, 79.0
3636, 84.0
3637, 75.0
3638, 81.0
3639, 79.0
3640, 78.0
3641, 80.0
3642, 75.0
3643, 81.0
3644, 78.0
3645, 79.0
3646, 79.0
3647,  1.0

